id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1459669,Fernando Narbona Mancebo,Wilson nuestro chofer se puso en contacto con nosotros y nos ayudó con el equipaje!! Todo genial!!,es,5,11/20/2022 19:45,11/21/2022 4:06,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1372357,Anónimo,Genial,es,5,11/20/2022 18:05,11/21/2022 4:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1445098,Juana,Perfecto muy buena atención,es,5,11/20/2022 17:30,11/22/2022 11:08,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1454018,Anónimo,,es,3,11/20/2022 17:10,11/20/2022 23:40,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1432219,Joaquin Cañadas Reina,,es,5,11/20/2022 16:05,11/21/2022 0:09,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1431330,Anónimo,,es,5,11/20/2022 15:05,11/20/2022 23:34,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1449052,Mónica Rodríguez López,,es,5,11/20/2022 13:30,11/21/2022 19:54,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1455048,Beatriz,,es,5,11/20/2022 13:05,11/21/2022 3:04,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1416502,Debora,,es,5,11/20/2022 13:00,11/20/2022 20:36,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1431954,Anónimo,,pt,5,11/20/2022 6:55,11/21/2022 11:15,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1370911,Anónimo,,es,5,11/20/2022 6:45,11/21/2022 14:31,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1455997,Anónimo,,es,5,11/19/2022 19:10,11/20/2022 11:17,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1448967,Isaac,Todo muy bien nos tocó un conductor que solo hablaba inglés pero no fue ningún problema porque nos atendió genial y nos llevó muy bien al aeropuerto genial.,es,5,11/19/2022 18:00,11/20/2022 2:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1449253,Julian,Todo excelente,es,5,11/19/2022 16:30,11/19/2022 23:44,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1412680,Maria Angeles,,es,5,11/19/2022 16:00,11/20/2022 19:25,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1430520,Anónimo,,es,5,11/19/2022 13:30,11/20/2022 11:42,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1419512,Armando Garcia Martinez,,es,5,11/19/2022 13:05,11/20/2022 1:56,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1439551,Victoria Maria Jaquete Vazquez,,es,4,11/19/2022 13:05,11/19/2022 19:41,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1448107,Alejandra,Este trayecto fue muy bien. Nos tocó Juan de conductor nuevamente y fue muy puntual amigable y respetuoso.,es,5,11/19/2022 13:00,11/21/2022 19:10,4,Vehículo SUV de 6 plazas,New Jersey,Aeropuerto JFK,,,,,
1454571,David Agostinho,T’es sympa il m’a traduit tout les sms en français fiable top,fr,5,11/19/2022 12:00,11/20/2022 11:14,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1457756,Ursula San Gil,El conductor ha estado contactando conmigo desde el aterrizaje se ha explicado súper bien y hemos llegado al hotel estupendamente.,es,5,11/18/2022 21:15,11/19/2022 5:37,1,Turismo de 3 plazas,Aeropuerto JFK,Brooklyn,,,,,
1422633,Anónimo,,es,5,11/18/2022 18:00,11/19/2022 1:24,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1453261,Anónimo,,mx,5,11/18/2022 16:30,11/18/2022 23:03,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1454939,Anónimo,Todo perfecto,es,5,11/18/2022 15:15,11/20/2022 12:46,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1438542,Anónimo,,es,5,11/18/2022 14:55,11/19/2022 11:25,2,Turismo de 3 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1401481,Maria,,es,5,11/18/2022 14:30,11/19/2022 9:26,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1426437,Patricia Ramos Domingo,El chófer muy amable agradable muy tranquilo y buen conductor. Coche muy limpio. Excelente servicio!,es,5,11/18/2022 14:30,11/22/2022 0:05,2,Turismo de 3 plazas,Aeropuerto JFK,Brooklyn,,,,,
1457956,Pablo,Conductor amable y atento,es,5,11/18/2022 13:30,11/19/2022 0:21,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1451879,Constanza Monsalve,Excelente servicio. Muy amable el conductor. Auto en perfecto estado.,es,5,11/18/2022 10:05,11/19/2022 1:42,3,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1453797,Anónimo,,es,5,11/17/2022 17:50,11/18/2022 13:35,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1457459,Martin Felipe,Servicio amable y muy puntual. De gran ayuda llegar a NY y encontrar un servicio que te da confianza sin duda lo contrataría nuevamente. El servicio es sumamente eficiente. Recién aterrizamos en Newark y recibí un mensaje por parte del conductor avisándome de su presencia con foto del auto que nos trasladaría a Manhattan.,mx,5,11/17/2022 16:05,11/22/2022 16:56,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1392886,Flora Maria,,es,5,11/17/2022 15:05,11/20/2022 1:42,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1415338,Katherine,Muy recomendado el traslado con Henry nos explicaba cosas de la ciudad y ha sido muy puntual y amable. Un 10!,es,5,11/17/2022 15:05,11/18/2022 4:04,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1446484,Anónimo,,es,5,11/17/2022 13:30,11/18/2022 13:26,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1454604,Anónimo,,es,5,11/16/2022 17:30,11/17/2022 17:37,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1443302,Leire,,es,5,11/16/2022 15:05,11/17/2022 12:54,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1449483,Pablo,,es,5,11/16/2022 13:30,11/21/2022 1:44,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1450988,Anónimo,,es,5,11/16/2022 13:05,11/17/2022 21:53,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1452511,Anónimo,,es,4,11/15/2022 18:15,11/24/2022 11:21,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1433840,Anónimo,,es,5,11/15/2022 17:45,11/16/2022 14:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1424662,Anónimo,,es,4,11/15/2022 16:30,11/17/2022 1:37,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1446667,Anónimo,,es,5,11/15/2022 14:20,11/19/2022 22:12,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1450700,Anónimo,,es,4,11/15/2022 13:15,11/16/2022 4:32,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1442273,Carmen Feito Sierra,,es,5,11/15/2022 13:00,11/16/2022 19:38,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1455097,Muriel Buiatti,,fr,5,11/15/2022 12:30,11/16/2022 14:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1430869,Jose Angel Sarasa Urtasun,,es,5,11/15/2022 12:00,11/15/2022 20:09,2,Turismo de 3 plazas,New Jersey,Aeropuerto JFK,,,,,
1429258,Maria Cristina Pares Gamo,,es,5,11/15/2022 9:00,11/15/2022 17:28,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1452969,Anónimo,,ar,3,11/15/2022 8:35,11/15/2022 23:45,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1370780,Maria Isabel Garcia Fernandez,,es,5,11/14/2022 19:10,11/15/2022 12:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1443087,Carlos Maria,,es,5,11/14/2022 16:55,11/15/2022 0:10,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1449120,marinaortizalbo ,,es,5,11/14/2022 15:35,11/14/2022 22:07,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1449051,Anónimo,,es,5,11/14/2022 15:05,11/18/2022 11:47,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1453523,Josep Cantal Pedrosa,Aún esperando al chofer y que alguien conteste al telèfono de contacto,es,1,11/14/2022 13:30,11/14/2022 20:18,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1416035,Anónimo,,es,5,11/14/2022 13:00,11/18/2022 4:02,3,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1424393,Anónimo,,es,4,11/14/2022 13:00,11/15/2022 5:21,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1409855,Anonimo,,it,5,11/14/2022 0:45,11/16/2022 6:20,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1448966,Isaac,,es,5,11/13/2022 17:50,11/14/2022 1:48,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1413476,Norberto Ros,,es,5,11/13/2022 17:30,11/14/2022 1:17,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1412679,Anónimo,,es,4,11/13/2022 15:40,11/14/2022 0:46,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1449110,Martin Garcia Sanchez,Muy puntual. Amable y perfecto traslado,es,5,11/13/2022 14:45,11/13/2022 22:15,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1416501,Debora,,es,5,11/13/2022 13:05,11/13/2022 23:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1446735,Anonimo,,it,4,11/13/2022 10:00,11/14/2022 5:34,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1435396,Gonzalo Camacho,,es,5,11/12/2022 18:30,11/13/2022 1:16,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1429863,Maria Alexandra,,es,5,11/12/2022 18:15,11/13/2022 13:06,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1411248,Cynthia Santana Perera,,es,5,11/12/2022 17:00,11/13/2022 0:25,9,Furgoneta de 14 plazas,Manhattan,Aeropuerto JFK,,,,,
1454016,Anónimo,,es,4,11/12/2022 17:00,11/13/2022 1:03,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1431207,Teresa,,es,5,11/12/2022 16:30,11/12/2022 23:19,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1291059,Montserrat,,es,5,11/12/2022 15:05,11/12/2022 23:29,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1449252,Julian,Muy amable el conductor John el coche impecable. Todo perfecto,es,5,11/12/2022 15:05,11/12/2022 22:13,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1391713,Daniel,,es,3,11/12/2022 14:30,11/12/2022 22:02,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1448106,Alejandra,Debido a un cambio de itinerario por parte de la compañía aérea perdimos el vuelo de conexión y tuvimos un retraso de 1 día. Todo esto fue comunicado a la empresa encargada del traslado y también confirmado por su parte. Sin embargo a nuestra llegada a NY no encontrábamos al chófer y tuvimos que esperar 1h a su llegada. Intentamos ponernos en contacto con ellos pero nuestras llamadas no fueron contestadas hasta que decidimos avisar a Civitatis de lo ocurrido. El conductor Juan muy bien!,es,2,11/12/2022 13:55,11/21/2022 19:06,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,New Jersey,,,,,
1437193,Lara,Muy contenta con Jason que ha realizado los dos traslados con nosotros! Puntual y muy amable. Nos aconsejo sobre cómo movernos y cosas a hacer en Nueva York! Sin duda repetiremos!,es,5,11/12/2022 12:15,11/12/2022 18:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1453031,Ludmila,,es,3,11/11/2022 22:30,11/12/2022 11:51,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1422632,Anónimo,,es,5,11/11/2022 21:15,11/12/2022 5:27,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1449640,Rafa Ibáñez,Muy bien  sin problemas. Nuestro chófer Juan fantástico,es,5,11/11/2022 21:15,11/13/2022 12:54,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1442946,Aurelie,,fr,5,11/11/2022 16:30,11/11/2022 23:33,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1428786,Eric,Merci à notre chauffeur qui a su adapter son trajet à notre besoin. Très bon voyage.,fr,5,11/11/2022 15:30,11/11/2022 23:00,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1429257,Anónimo,,es,2,11/11/2022 13:35,11/13/2022 7:29,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1408988,Anónimo,,es,4,11/11/2022 13:05,11/12/2022 0:28,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1388406,Anónimo,,es,5,11/11/2022 13:00,11/11/2022 16:13,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1425059,Muriel Buiatti,,fr,5,11/11/2022 10:50,11/12/2022 11:45,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1434384,Francisco Javier Sanchez Oña,Totalmente recomendable. Puntual comunicativo y nos ayudó en todo momento.,es,5,11/10/2022 18:15,11/11/2022 14:10,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1449503,Ana Lou García,,es,5,11/10/2022 17:50,11/11/2022 11:43,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1442860,Nicolas Ivan Vaqueiro Gradin,,es,5,11/10/2022 15:30,11/10/2022 22:07,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1401480,Anónimo,,es,5,11/10/2022 15:05,11/10/2022 23:00,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1429105,Anonyme,,fr,5,11/9/2022 20:00,11/10/2022 4:05,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1433839,Sara,Muy buena experiencia. Nos recogieron en la puerta del aeropuerto y nos dejaron en la puerta del hotel. Nuestra conductora Yetzirah muy simpática y agradable respondió a todas nuestras preguntas sobre la ciudad (fuimos muy preguntones) y nos hizo el viaje bastante ameno. Muchísimas gracias por todo.,es,5,11/9/2022 18:05,11/15/2022 22:03,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1438758,Inmaculada,El traslado al aeropuerto con Nuestro chófer Juan ha sido excepcional. Buena conducción bien de tiempo amable y atento. Muchas gracias!!!,es,5,11/9/2022 17:00,11/9/2022 23:58,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1424087,Mario,,es,5,11/9/2022 15:30,11/9/2022 22:22,9,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1424392,Anónimo,Conductor muy amable. Dispuesto a ayudar.,es,4,11/9/2022 15:05,11/10/2022 12:42,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1442272,Carmen,,es,4,11/9/2022 15:05,11/11/2022 10:22,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1450699,Javier,Primero de todo tuvimos que esperar 45 minutos más de la hora programada de llegada. Y después el conductor estuvo todo todo el trayecto utilizando Instagram y el teléfono haciéndonos sentir inseguros.,es,1,11/9/2022 15:05,11/16/2022 4:34,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1441685,Gonzalo,Patricio el conductor llegó puntual. Muy servicial gran profesional. Excelente servicio. Civitatis nos informó puntualmente de la hora y lugar convenidos. Todo perfecto.,es,5,11/9/2022 15:00,11/9/2022 23:07,4,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto JFK,,,,,
1426984,Josep Manel Garcia Company,,es,5,11/9/2022 13:30,11/10/2022 11:02,1,Turismo de 3 plazas,Brooklyn,Aeropuerto JFK,,,,,
1447038,Anónimo,,es,5,11/9/2022 12:30,11/10/2022 6:39,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1447385,Eileen,Excelente transporte llegó a tiempo cómodo y buena música,es,5,11/8/2022 20:30,11/9/2022 12:23,1,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1409854,Anonimo,,it,5,11/8/2022 18:55,11/9/2022 2:02,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1435395,Anónimo,,es,3,11/8/2022 18:15,11/9/2022 9:49,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1450025,Mario Reyes García,,es,5,11/8/2022 18:15,11/9/2022 12:06,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1450198,Anónimo,,es,5,11/8/2022 18:15,11/9/2022 1:58,2,Turismo de 3 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1449572,Alvaro Puertas,,es,5,11/8/2022 16:00,11/8/2022 23:05,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1422643,Eduardo Jose Leal Figueroa,Puntualidad y amabilidad en el servicio. Muy recomendable.,es,5,11/8/2022 15:05,11/9/2022 9:25,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1439156,Daniel Ruilope,,es,5,11/8/2022 13:05,11/8/2022 19:48,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1429778,Beatriz Castro Senosiain,,es,5,11/7/2022 17:00,11/8/2022 0:08,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1449376,Anónimo,,es,4,11/7/2022 16:45,11/8/2022 16:57,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1439329,Anónimo,,es,5,11/7/2022 13:55,11/8/2022 3:47,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1444565,Luiz Carlos Gava Junior,O motorista não apareceu. Mandei várias mensagens. Tive que pegar outro meio de transporte. Quero a devolução do que paguei!!,pt,1,11/7/2022 7:05,11/7/2022 14:20,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1404715,Belén Feriche,Fue excelente. El conductor me estaba esperando y estaba en contacto conmigo desde antes de mi vuelo. Muy agradable y simpático en su trato .,es,5,11/6/2022 19:10,11/7/2022 12:01,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1434383,Francisco Javier Sanchez Oña,Lo recomiendo 100%. Muy comunicativo estuvo muy pendiente de nuestra llegada y muy puntual. Amable y buen conductor. Excelente.,es,5,11/6/2022 18:10,11/7/2022 2:18,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1441523,Anónimo,,es,5,11/6/2022 17:50,11/7/2022 10:14,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1448777,Mathieu,,fr,5,11/6/2022 17:00,11/7/2022 12:24,9,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1409865,Antonio,El conductor contactó con nosotros para indicarnos que salia a bucarnos. Después y ante el jaleo en la entrada del Hotel  Aparcó en frente y así nos lo indicó todo por WhatsApp. Viaje a aeropuerto confortable en un buen vehículo,es,5,11/6/2022 16:00,11/6/2022 23:57,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1443973,Mercedes,,es,5,11/6/2022 15:05,11/7/2022 12:08,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1447315,Raimundo Marques,,pt,5,11/6/2022 15:00,11/8/2022 14:21,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1346160,Roberto Delgado,,es,5,11/6/2022 14:30,11/7/2022 0:16,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1391712,Anónimo,,es,4,11/6/2022 13:30,11/7/2022 0:44,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1442909,Julián,,es,5,11/6/2022 13:00,11/6/2022 20:11,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1444557,Bibiana Moresi,,ar,5,11/6/2022 8:35,11/7/2022 0:09,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1447804,Anónimo,,es,5,11/5/2022 19:00,11/7/2022 16:02,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1414607,Anonyme,,fr,4,11/5/2022 18:00,11/7/2022 9:34,5,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto JFK,,,,,
1438891,Andrea Longini,,es,5,11/5/2022 18:00,11/5/2022 23:35,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1437192,Anónimo,,es,5,11/5/2022 14:05,11/7/2022 2:36,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1394961,Marta Dominguez,Patricio un chico encantador  con conversacion interesante  mas que puntual .,es,5,11/5/2022 14:00,11/6/2022 11:42,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1423743,Abel,Puntual.Amable y servicial.Ya contraté en otra ocasión transfer con Civitatis y si hay otra ocasión volveré a hacerlo,es,5,11/5/2022 12:00,11/6/2022 21:06,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1426072,Teresa,,es,5,11/5/2022 7:00,11/6/2022 17:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1411281,Cynthia Santana Perera,,es,5,11/4/2022 23:10,11/5/2022 6:39,9,Furgoneta de 14 plazas,Aeropuerto Newark,Manhattan,,,,,
1420572,Nathan SCHANGEL,Merci au chauffeur qui nous a attendu alors que notre vols était en retour c’était parfait !,fr,5,11/4/2022 23:00,11/5/2022 8:23,12,Furgoneta de 14 plazas,Aeropuerto JFK,New Jersey,,,,,
1446291,Iago,Transfer JFK Manhattan. Nos recogió Jason. Todo salió fantástico.,es,5,11/4/2022 20:10,11/5/2022 14:05,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1435473,Martina Velarde,,es,5,11/4/2022 18:00,11/6/2022 15:56,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1447278,Isabel,Traslado del hotel al aeropuerto.  El conductor llegó 10 minutos antes y se preocupó por encontrar la terminal q nos correspondía ya q no coincidía la q nos constaba con la q en realidad era.Muchas gracias,es,5,11/4/2022 18:00,11/4/2022 23:52,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1406764,Rogelio,,es,5,11/4/2022 17:30,11/4/2022 23:22,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1409927,Christian Garcia Bravo,,es,5,11/4/2022 17:30,11/5/2022 0:19,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1417008,Anónimo,,es,4,11/4/2022 17:30,11/6/2022 17:08,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1426983,Josep Manel Garcia Company,todo fue muy bien!!,es,5,11/4/2022 16:05,11/9/2022 12:26,1,Turismo de 3 plazas,Aeropuerto JFK,Brooklyn,,,,,
1442859,Nicolas Ivan Vaqueiro Gradin,Fantástico trato de Javier  Edison Piedra. Muy cordial atento y nos ha dado mucha información.,es,5,11/4/2022 16:05,11/5/2022 0:24,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1407690,Nuria,,es,5,11/4/2022 15:05,11/4/2022 20:47,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1437614,Anónimo,,ar,5,11/4/2022 9:30,11/4/2022 15:02,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1417128,David,Llegó tarde de camino al hotel se desvió al aeropuerto de La Guardia a recoger a dos personas cuando el servicio pagado era individual. Más de media hora perdida de nuevo.,es,3,11/3/2022 21:05,11/4/2022 11:11,7,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1424670,Christophe Lautrette,,fr,5,11/3/2022 20:00,11/4/2022 1:31,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1427072,Victor Vazquez Curado,El conductor Muy bien pero la. Próxima vez mejor en mi idioma,es,5,11/3/2022 16:45,11/3/2022 22:39,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1444227,Anonyme,,fr,4,11/3/2022 16:30,11/3/2022 22:36,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1444775,Anónimo,,es,5,11/3/2022 16:05,11/4/2022 2:32,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1426491,Maria Jose Ibañez Cañizares,,es,4,11/3/2022 16:00,11/4/2022 2:40,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1401561,María Del Rosario Gómez Horcajo,,es,5,11/3/2022 14:00,11/3/2022 21:17,10,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1440116,Ana Isabel Juarez Diez,,es,4,11/3/2022 14:00,11/4/2022 11:05,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1409931,Mario,Todo perfecto,es,5,11/2/2022 21:00,11/8/2022 18:37,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1438875,Anonyme,,fr,5,11/2/2022 20:00,11/3/2022 1:38,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1399256,Christian Batailly,,fr,5,11/2/2022 16:45,11/2/2022 23:04,9,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1430868,Anónimo,,es,5,11/2/2022 16:05,11/2/2022 18:29,2,Turismo de 3 plazas,Aeropuerto JFK,New Jersey,,,,,
1387466,Anonyme,,fr,5,11/2/2022 15:30,11/2/2022 22:01,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1430021,Anonyme,,fr,5,11/2/2022 15:00,11/3/2022 20:03,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1440251,Pablo Alarcon Soler,,es,5,11/2/2022 15:00,11/2/2022 21:49,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1441684,Gonzalo,El vuelo venía completo y tuvimos que esperar mucho en inmigración pero la comunicación con el conductor fue muy bien. Al final a tiempo. El trayecto ha sido genial John un gran profesional.,es,5,11/2/2022 14:30,11/2/2022 21:47,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
